"t","ROI_1","ROI_2","ROI_3","ROI_4","ROI_5","ROI_6","ROI_7","ROI_8","ROI_9","ROI_10","ROI_11","ROI_12","ROI_13","ROI_14","ROI_15","ROI_16","ROI_17","ROI_18","ROI_19","ROI_20","X1","IRLED","LED_R_LEFT","LED_R_RIGHT","EL_SHOCK_LEFT","EL_SHOCK_RIGHT","ODOR_A_LEFT","ODOR_A_RIGHT","ODOR_B_LEFT","ODOR_B_RIGHT","MAIN_VALVE","VACUUM","ONBOARD_LED","VIBRATOR","CLEAN_AIR","CLEAN_SDS","CLEAN_WATER","TEST_PIN","TARGETS","TREATMENT_A_LEFT","TREATMENT_A_RIGHT","TREATMENT_B_LEFT","TREATMENT_B_RIGHT"
1096.115,-45.5,-33.5,-58.5,29.5,-27.5,3.5,-49.5,14.5,-38.5,43.5,-43.5,-28.5,45.5,0.5,10.5,-16.5,23.5,-37.5,45.5,29.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1096.199,-46.5,-33.5,-59.5,28.5,-27.5,3.5,-49.5,14.5,-38.5,43.5,-43.5,-28.5,44.5,0.5,10.5,-16.5,23.5,-36.5,45.5,29.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1096.283,-47.5,-33.5,-61.5,27.5,-27.5,3.5,-49.5,14.5,-38.5,43.5,-43.5,-28.5,45.5,2.5,10.5,-16.5,25.5,-35.5,45.5,29.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1096.389,-47.5,-34.5,-61.5,26.5,-27.5,3.5,-49.5,14.5,-38.5,44.5,-43.5,-28.5,45.5,2.5,10.5,-16.5,26.5,-34.5,44.5,29.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1096.474,-48.5,-33.5,-62.5,25.5,-27.5,3.5,-49.5,14.5,-38.5,44.5,-43.5,-28.5,45.5,2.5,9.5,-16.5,28.5,-33.5,44.5,29.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1096.585,-49.5,-33.5,-64.5,23.5,-27.5,3.5,-49.5,14.5,-38.5,43.5,-43.5,-28.5,45.5,2.5,8.5,-16.5,30.5,-32.5,44.5,29.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1096.673,-50.5,-33.5,-64.5,22.5,-27.5,3.5,-49.5,14.5,-38.5,43.5,-43.5,-28.5,45.5,2.5,8.5,-16.5,32.5,-32.5,43.5,29.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1096.753,-51.5,-33.5,-63.5,21.5,-27.5,3.5,-49.5,14.5,-38.5,44.5,-43.5,-28.5,45.5,2.5,6.5,-16.5,34.5,-32.5,42.5,31.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1096.837,-51.5,-33.5,-61.5,19.5,-27.5,3.5,-49.5,14.5,-38.5,44.5,-43.5,-28.5,46.5,2.5,4.5,-16.5,36.5,-31.5,42.5,30.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1096.915,-52.5,-33.5,-61.5,19.5,-27.5,3.5,-49.5,14.5,-38.5,43.5,-43.5,-28.5,46.5,1.5,4.5,-16.5,36.5,-31.5,42.5,30.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1096.987,-52.5,-33.5,-60.5,18.5,-27.5,3.5,-49.5,14.5,-38.5,43.5,-28.5,-28.5,46.5,2.5,3.5,-16.5,37.5,-29.5,44.5,30.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1097.112,-54.5,-33.5,-58.5,17.5,-27.5,3.5,-49.5,14.5,-38.5,43.5,-27.5,-28.5,46.5,1.5,3.5,-16.5,38.5,-28.5,44.5,30.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1097.212,-55.5,-33.5,-56.5,16.5,-27.5,3.5,-49.5,14.5,-38.5,43.5,-26.5,-28.5,46.5,2.5,2.5,-16.5,39.5,-28.5,44.5,30.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1097.281,-56.5,-33.5,-54.5,15.5,-27.5,3.5,-49.5,14.5,-38.5,43.5,-25.5,-28.5,47.5,2.5,2.5,-16.5,41.5,-27.5,45.5,30.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1097.366,-57.5,-33.5,-52.5,14.5,-28.5,3.5,-49.5,14.5,-38.5,43.5,-23.5,-28.5,47.5,1.5,2.5,-16.5,43.5,-27.5,45.5,30.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1097.467,-58.5,-33.5,-51.5,13.5,-28.5,3.5,-49.5,14.5,-38.5,43.5,-22.5,-28.5,47.5,1.5,2.5,-16.5,44.5,-27.5,45.5,30.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1097.553,-59.5,-33.5,-51.5,13.5,-28.5,3.5,-49.5,14.5,-38.5,43.5,-21.5,-28.5,46.5,1.5,2.5,-16.5,44.5,-27.5,46.5,30.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1097.635,-61.5,-33.5,-51.5,12.5,-29.5,3.5,-49.5,14.5,-38.5,43.5,-20.5,-28.5,46.5,0.5,2.5,-16.5,44.5,-27.5,45.5,30.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1097.709,-62.5,-33.5,-51.5,11.5,-30.5,3.5,-49.5,14.5,-38.5,43.5,-18.5,-28.5,46.5,0.5,2.5,-16.5,45.5,-27.5,45.5,30.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1097.792,-64.5,-33.5,-51.5,11.5,-31.5,3.5,-49.5,14.5,-38.5,43.5,-18.5,-28.5,47.5,0.5,3.5,-16.5,45.5,-27.5,45.5,30.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1097.86,-65.5,-33.5,-51.5,11.5,-31.5,3.5,-49.5,14.5,-38.5,43.5,-18.5,-28.5,46.5,-2.5,3.5,-16.5,45.5,-27.5,45.5,30.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1097.928,-66.5,-33.5,-51.5,11.5,-34.5,3.5,-49.5,14.5,-38.5,43.5,-18.5,-28.5,46.5,-1.5,3.5,-16.5,45.5,-28.5,45.5,30.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1098.051,-67.5,-33.5,-51.5,11.5,-35.5,3.5,-49.5,14.5,-39.5,43.5,-18.5,-28.5,46.5,-1.5,3.5,-16.5,45.5,-28.5,44.5,30.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1098.119,-68.5,-33.5,-51.5,11.5,-37.5,3.5,-49.5,14.5,-40.5,43.5,-18.5,-28.5,45.5,-1.5,3.5,-16.5,45.5,-28.5,44.5,30.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1098.199,-70.5,-33.5,-51.5,11.5,-42.5,3.5,-49.5,14.5,-45.5,43.5,-18.5,-28.5,44.5,-3.5,3.5,-16.5,45.5,-28.5,42.5,30.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1098.43,-71.5,-33.5,-51.5,10.5,-43.5,3.5,-49.5,14.5,-46.5,43.5,-18.5,-28.5,44.5,-3.5,3.5,-16.5,45.5,-28.5,42.5,30.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1098.518,-71.5,-33.5,-51.5,10.5,-45.5,3.5,-49.5,14.5,-48.5,43.5,-18.5,-28.5,43.5,-5.5,3.5,-16.5,44.5,-28.5,40.5,30.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1098.598,-71.5,-33.5,-51.5,10.5,-46.5,3.5,-49.5,14.5,-49.5,43.5,-18.5,-28.5,42.5,-6.5,3.5,-16.5,44.5,-28.5,40.5,30.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1098.662,-70.5,-34.5,-51.5,9.5,-48.5,3.5,-49.5,14.5,-51.5,43.5,-18.5,-28.5,42.5,-6.5,3.5,-16.5,45.5,-28.5,39.5,30.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1098.725,-70.5,-33.5,-51.5,8.5,-49.5,3.5,-49.5,14.5,-53.5,43.5,-18.5,-28.5,42.5,-6.5,3.5,-16.5,44.5,-28.5,38.5,30.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1098.797,-70.5,-33.5,-51.5,8.5,-49.5,3.5,-49.5,14.5,-54.5,43.5,-18.5,-28.5,41.5,-7.5,3.5,-16.5,44.5,-28.5,38.5,30.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1098.879,-71.5,-34.5,-51.5,7.5,-48.5,3.5,-49.5,14.5,-54.5,43.5,-18.5,-28.5,40.5,-7.5,3.5,-16.5,45.5,-28.5,38.5,30.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1098.966,-70.5,-33.5,-51.5,6.5,-48.5,3.5,-49.5,14.5,-54.5,43.5,-18.5,-28.5,39.5,-8.5,3.5,-16.5,45.5,-28.5,36.5,30.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1099.092,-70.5,-33.5,-51.5,5.5,-48.5,3.5,-49.5,14.5,-54.5,11.5,-18.5,-28.5,38.5,-8.5,3.5,-16.5,45.5,-28.5,36.5,30.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1099.175,-70.5,-33.5,-51.5,5.5,-49.5,3.5,-49.5,14.5,-55.5,10.5,-18.5,-28.5,37.5,-8.5,3.5,-16.5,45.5,-28.5,36.5,30.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1099.261,-70.5,-33.5,-51.5,4.5,-50.5,3.5,-49.5,14.5,-57.5,8.5,-18.5,-28.5,37.5,-8.5,3.5,-16.5,44.5,-27.5,36.5,30.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1099.381,-70.5,-34.5,-51.5,3.5,-50.5,3.5,-49.5,14.5,-58.5,6.5,-18.5,-28.5,36.5,-8.5,3.5,-16.5,45.5,-26.5,35.5,30.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1099.485,-70.5,-33.5,-51.5,2.5,-51.5,3.5,-49.5,14.5,-57.5,4.5,-18.5,-28.5,35.5,-8.5,3.5,-16.5,45.5,-26.5,34.5,31.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1099.575,-70.5,-34.5,-51.5,1.5,-52.5,3.5,-49.5,14.5,-57.5,3.5,-18.5,-28.5,34.5,-8.5,3.5,-16.5,44.5,-26.5,34.5,31.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1099.649,-70.5,-33.5,-51.5,0.5,-53.5,3.5,-49.5,14.5,-56.5,2.5,-18.5,-28.5,34.5,-8.5,3.5,-15.5,45.5,-26.5,33.5,31.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1099.724,-71.5,-33.5,-51.5,-0.5,-54.5,3.5,-49.5,14.5,-56.5,1.5,-18.5,-28.5,33.5,-8.5,3.5,-15.5,45.5,-26.5,33.5,31.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1099.804,-71.5,-33.5,-51.5,-2.5,-55.5,3.5,-49.5,14.5,-56.5,0.5,-18.5,-28.5,33.5,-8.5,3.5,-15.5,45.5,-25.5,32.5,31.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1099.886,-71.5,-33.5,-51.5,-3.5,-55.5,3.5,-49.5,14.5,-56.5,-1.5,-18.5,-28.5,33.5,-8.5,3.5,-15.5,45.5,-25.5,32.5,32.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1099.966,-70.5,-33.5,-50.5,-5.5,-56.5,3.5,-49.5,14.5,-58.5,-4.5,-18.5,-28.5,31.5,-9.5,3.5,-11.5,44.5,-25.5,30.5,32.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1100.113,-71.5,-33.5,-50.5,-7.5,-56.5,3.5,-49.5,14.5,-60.5,-4.5,-18.5,-28.5,31.5,-10.5,3.5,-11.5,44.5,-25.5,30.5,32.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1100.184,-71.5,-33.5,-50.5,-7.5,-56.5,3.5,-49.5,14.5,-60.5,-4.5,-18.5,-28.5,30.5,-10.5,3.5,-10.5,44.5,-24.5,29.5,32.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1100.249,-71.5,-33.5,-50.5,-8.5,-56.5,3.5,-49.5,14.5,-63.5,-5.5,-18.5,-28.5,28.5,-10.5,3.5,-10.5,44.5,-24.5,28.5,32.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1100.327,-72.5,-33.5,-50.5,-10.5,-56.5,3.5,-49.5,14.5,-65.5,-5.5,-18.5,-28.5,27.5,-12.5,3.5,-9.5,45.5,-23.5,28.5,32.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1100.411,-72.5,-33.5,-50.5,-13.5,-56.5,3.5,-49.5,14.5,-67.5,-5.5,-18.5,-28.5,26.5,-11.5,3.5,-9.5,45.5,-23.5,28.5,32.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1100.494,-72.5,-33.5,-50.5,-15.5,-58.5,3.5,-49.5,14.5,-68.5,-12.5,-18.5,-28.5,26.5,-13.5,3.5,-10.5,43.5,-22.5,28.5,33.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1100.577,-72.5,-33.5,-50.5,-16.5,-59.5,3.5,-49.5,14.5,-69.5,-13.5,-18.5,-28.5,26.5,-13.5,3.5,-10.5,43.5,-22.5,26.5,33.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1100.659,-72.5,-33.5,-50.5,-17.5,-61.5,3.5,-49.5,14.5,-70.5,-13.5,-18.5,-28.5,26.5,-14.5,3.5,-10.5,42.5,-21.5,25.5,33.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1100.728,-72.5,-33.5,-51.5,-18.5,-62.5,3.5,-49.5,14.5,-71.5,-14.5,-18.5,-28.5,25.5,-14.5,3.5,-10.5,41.5,-21.5,25.5,33.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1100.797,-71.5,-33.5,-50.5,-19.5,-63.5,3.5,-49.5,14.5,-71.5,-14.5,-18.5,-28.5,24.5,-14.5,3.5,-10.5,41.5,-20.5,24.5,32.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1100.86,-71.5,-33.5,-50.5,-20.5,-65.5,3.5,-49.5,14.5,-70.5,-14.5,-18.5,-28.5,24.5,-14.5,3.5,-9.5,41.5,-19.5,23.5,32.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1100.926,-70.5,-33.5,-50.5,-22.5,-65.5,3.5,-49.5,14.5,-70.5,-14.5,-18.5,-28.5,22.5,-14.5,3.5,-9.5,41.5,-18.5,22.5,32.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1101.048,-70.5,-33.5,-50.5,-23.5,-65.5,3.5,-49.5,14.5,-70.5,-14.5,-18.5,-28.5,21.5,-15.5,3.5,-8.5,39.5,-17.5,21.5,32.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1101.121,-70.5,-33.5,-50.5,-25.5,-65.5,3.5,-49.5,14.5,-70.5,-14.5,-18.5,-28.5,20.5,-15.5,3.5,-8.5,39.5,-16.5,21.5,32.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1101.187,-70.5,-33.5,-50.5,-26.5,-65.5,3.5,-49.5,14.5,-70.5,-14.5,-18.5,-28.5,19.5,-15.5,3.5,-8.5,39.5,-16.5,21.5,33.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1101.248,-69.5,-33.5,-50.5,-26.5,-66.5,3.5,-49.5,14.5,-70.5,-14.5,-18.5,-28.5,19.5,-15.5,3.5,-8.5,39.5,-15.5,20.5,33.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1101.328,-70.5,-33.5,-50.5,-27.5,-67.5,3.5,-49.5,14.5,-69.5,-14.5,-18.5,-28.5,19.5,-15.5,3.5,-8.5,38.5,-14.5,20.5,33.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1101.416,-70.5,-33.5,-50.5,-28.5,-69.5,3.5,-49.5,14.5,-69.5,-14.5,-18.5,-28.5,19.5,-15.5,3.5,-8.5,37.5,-13.5,20.5,34.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1101.495,-70.5,-33.5,-50.5,-30.5,-69.5,3.5,-49.5,14.5,-69.5,-14.5,-18.5,-28.5,20.5,-16.5,3.5,-7.5,36.5,-12.5,20.5,34.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1101.571,-70.5,-33.5,-50.5,-32.5,-69.5,3.5,-49.5,14.5,-70.5,-14.5,-18.5,-28.5,20.5,-17.5,3.5,-6.5,34.5,-10.5,19.5,34.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1101.639,-70.5,-33.5,-50.5,-33.5,-69.5,3.5,-49.5,14.5,-69.5,-14.5,-18.5,-28.5,20.5,-17.5,3.5,-5.5,34.5,-9.5,18.5,34.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1101.706,-71.5,-33.5,-50.5,-35.5,-69.5,3.5,-49.5,14.5,-69.5,-14.5,-18.5,-28.5,19.5,-17.5,3.5,-4.5,32.5,-8.5,18.5,34.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1101.783,-71.5,-33.5,-50.5,-37.5,-69.5,3.5,-49.5,14.5,-69.5,-35.5,-18.5,-28.5,19.5,-17.5,2.5,-3.5,32.5,-8.5,17.5,34.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1101.853,-71.5,-33.5,-50.5,-38.5,-70.5,3.5,-49.5,14.5,-69.5,-35.5,-18.5,-28.5,18.5,-17.5,3.5,-2.5,30.5,-8.5,17.5,33.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1101.924,-72.5,-33.5,-50.5,-40.5,-69.5,3.5,-49.5,14.5,-69.5,-35.5,-18.5,-28.5,17.5,-17.5,2.5,-0.5,28.5,-8.5,15.5,33.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1102.054,-72.5,-33.5,-50.5,-41.5,-68.5,3.5,-49.5,14.5,-69.5,-35.5,-18.5,-28.5,16.5,-18.5,2.5,0.5,27.5,-8.5,15.5,34.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1102.12,-72.5,-33.5,-50.5,-41.5,-67.5,3.5,-49.5,14.5,-69.5,-36.5,-18.5,-28.5,15.5,-18.5,2.5,1.5,26.5,-7.5,14.5,34.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1102.184,-71.5,-33.5,-50.5,-42.5,-67.5,3.5,-49.5,14.5,-68.5,-36.5,-18.5,-28.5,14.5,-18.5,2.5,1.5,24.5,-7.5,14.5,34.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1102.254,-70.5,-33.5,-50.5,-43.5,-67.5,3.5,-49.5,14.5,-67.5,-37.5,-18.5,-28.5,12.5,-18.5,3.5,3.5,23.5,-5.5,12.5,34.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1102.336,-70.5,-33.5,-50.5,-44.5,-68.5,3.5,-49.5,14.5,-66.5,-36.5,-18.5,-28.5,11.5,-18.5,3.5,4.5,23.5,-3.5,12.5,34.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1102.425,-69.5,-33.5,-50.5,-44.5,-68.5,3.5,-49.5,14.5,-64.5,-37.5,-18.5,-28.5,10.5,-19.5,3.5,6.5,22.5,-2.5,10.5,34.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1102.515,-69.5,-33.5,-50.5,-46.5,-68.5,3.5,-49.5,14.5,-64.5,-37.5,-18.5,-28.5,9.5,-19.5,3.5,8.5,21.5,-2.5,9.5,34.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1102.6,-67.5,-33.5,-49.5,-47.5,-69.5,3.5,-49.5,14.5,-64.5,-38.5,-18.5,-28.5,8.5,-19.5,3.5,9.5,21.5,-1.5,8.5,34.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1102.674,-66.5,-33.5,-49.5,-48.5,-69.5,3.5,-49.5,14.5,-64.5,-39.5,-18.5,-28.5,7.5,-19.5,3.5,10.5,19.5,-1.5,8.5,34.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1102.754,-65.5,-33.5,-48.5,-51.5,-70.5,3.5,-49.5,14.5,-64.5,-41.5,-18.5,-28.5,5.5,-19.5,2.5,12.5,18.5,-0.5,6.5,35.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1102.837,-65.5,-33.5,-48.5,-52.5,-70.5,3.5,-49.5,14.5,-64.5,-42.5,-18.5,-28.5,3.5,-20.5,3.5,13.5,17.5,0.5,5.5,35.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1102.918,-64.5,-33.5,-48.5,-54.5,-70.5,3.5,-49.5,14.5,-64.5,-44.5,-18.5,-28.5,2.5,-20.5,3.5,15.5,16.5,1.5,4.5,35.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1102.991,-64.5,-33.5,-48.5,-56.5,-70.5,3.5,-49.5,14.5,-64.5,-46.5,-18.5,-28.5,0.5,-21.5,2.5,16.5,15.5,2.5,2.5,35.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1103.117,-64.5,-34.5,-48.5,-58.5,-69.5,3.5,-49.5,14.5,-64.5,-47.5,-18.5,-28.5,-1.5,-21.5,3.5,16.5,15.5,3.5,1.5,35.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1103.2,-64.5,-34.5,-46.5,-61.5,-69.5,3.5,-49.5,14.5,-64.5,-49.5,-18.5,-28.5,-3.5,-21.5,3.5,17.5,15.5,6.5,-0.5,36.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1103.295,-64.5,-34.5,-44.5,-64.5,-69.5,3.5,-49.5,14.5,-64.5,-49.5,-18.5,-28.5,-6.5,-21.5,3.5,17.5,14.5,7.5,-1.5,36.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1103.403,-64.5,-33.5,-39.5,-68.5,-67.5,3.5,-49.5,14.5,-64.5,-50.5,-18.5,-28.5,-10.5,-21.5,2.5,17.5,13.5,7.5,-3.5,35.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1103.66,-64.5,-33.5,-38.5,-70.5,-67.5,3.5,-49.5,14.5,-64.5,-52.5,-18.5,-28.5,-12.5,-21.5,2.5,17.5,14.5,8.5,-4.5,35.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1103.737,-64.5,-33.5,-36.5,-70.5,-66.5,3.5,-49.5,14.5,-64.5,-53.5,-18.5,-28.5,-14.5,-21.5,3.5,18.5,15.5,9.5,-5.5,35.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1103.822,-64.5,-33.5,-35.5,-71.5,-65.5,3.5,-49.5,14.5,-64.5,-55.5,1.5,-28.5,-16.5,-22.5,2.5,19.5,15.5,10.5,-6.5,35.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1103.891,-64.5,-33.5,-35.5,-71.5,-64.5,3.5,-49.5,14.5,-64.5,-56.5,1.5,-28.5,-17.5,-23.5,3.5,19.5,16.5,10.5,-7.5,35.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1103.961,-64.5,-34.5,-33.5,-70.5,-61.5,3.5,-49.5,14.5,-64.5,-58.5,1.5,-28.5,-19.5,-23.5,3.5,21.5,18.5,12.5,-9.5,36.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1104.108,-64.5,-33.5,-32.5,-70.5,-61.5,3.5,-49.5,14.5,-64.5,-60.5,1.5,-28.5,-21.5,-23.5,3.5,22.5,18.5,13.5,-10.5,35.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1104.178,-64.5,-33.5,-32.5,-70.5,-60.5,3.5,-49.5,14.5,-64.5,-62.5,1.5,-28.5,-22.5,-23.5,3.5,22.5,19.5,14.5,-11.5,36.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1104.246,-64.5,-33.5,-32.5,-70.5,-60.5,3.5,-49.5,14.5,-64.5,-64.5,1.5,-28.5,-23.5,-23.5,3.5,23.5,20.5,15.5,-11.5,35.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1104.319,-64.5,-34.5,-32.5,-70.5,-59.5,3.5,-49.5,14.5,-64.5,-66.5,1.5,-28.5,-25.5,-23.5,2.5,24.5,22.5,17.5,-18.5,35.5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
