"t","ROI_1","ROI_2","ROI_3","ROI_4","ROI_5","ROI_6","ROI_7","ROI_8","ROI_9","ROI_10","ROI_11","ROI_12","ROI_13","ROI_14","ROI_15","ROI_16","ROI_17","ROI_18","ROI_19","ROI_20","IRLED","ODOR_B_LEFT","ODOR_A_RIGHT","ODOR_A_LEFT","ODOR_B_RIGHT","MAIN_VALVE","VACUUM","TREATMENT_A_LEFT","TREATMENT_A_RIGHT","TREATMENT_B_LEFT","TREATMENT_B_RIGHT"
596.666666666667,17.5,44.5,-16.5,-73.5,36.5,-28.5,-71.5,-16.5,35.5,12.5,-14.5,-16.5,-58.5,9.5,-25.5,-58.5,-21.5,-44.5,-24.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
596.777777777778,19.5,43.5,-16.5,-72.5,41.5,-30.5,-76.5,-16.5,34.5,5.5,-11.5,-16.5,-58.5,12.5,-28.5,-59.5,-27.5,-42.5,-24.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
596.888888888889,18.5,42.5,-16.5,-68.5,46.5,-35.5,-75.5,-16.5,27.5,4.5,-9.5,-16.5,-59.5,12.5,-29.5,-55.5,-27.5,-35.5,-23.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
597,20.5,40.5,-16.5,-62.5,46.5,-33.5,-74.5,-16.5,21.5,6.5,-12.5,-16.5,-58.5,14.5,-26.5,-51.5,-32.5,-40.5,-20.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
597.111111111111,22.5,37.5,-16.5,-66.5,45.5,-35.5,-80.5,-16.5,22.5,4.5,-12.5,-16.5,-57.5,17.5,-23.5,-48.5,-31.5,-42.5,-20.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
597.222222222222,21.5,38.5,-16.5,-64.5,45.5,-31.5,-79.5,-16.5,20.5,9.5,-7.5,-16.5,-54.5,14.5,-29.5,-47.5,-31.5,-46.5,-23.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
597.333333333333,17.5,39.5,-16.5,-65.5,44.5,-35.5,-79.5,-16.5,19.5,8.5,-6.5,-16.5,-59.5,13.5,-32.5,-46.5,-31.5,-45.5,-23.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
597.444444444445,16.5,36.5,-16.5,-66.5,43.5,-32.5,-78.5,-16.5,23.5,3.5,-9.5,-16.5,-61.5,13.5,-33.5,-45.5,-35.5,-50.5,-21.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
597.555555555556,12.5,30.5,-16.5,-62.5,42.5,-37.5,-77.5,-16.5,25.5,4.5,-9.5,-16.5,-61.5,10.5,-34.5,-39.5,-35.5,-52.5,-19.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
597.666666666667,6.5,31.5,-16.5,-63.5,39.5,-33.5,-77.5,-16.5,28.5,0.5,-9.5,-16.5,-67.5,13.5,-32.5,-40.5,-38.5,-49.5,-21.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
597.777777777778,3.5,33.5,-16.5,-65.5,38.5,-32.5,-78.5,-16.5,29.5,-1.5,-6.5,-16.5,-65.5,9.5,-38.5,-37.5,-39.5,-42.5,-18.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
597.888888888889,5.5,33.5,-16.5,-69.5,37.5,-35.5,-78.5,-16.5,32.5,1.5,-4.5,-16.5,-64.5,10.5,-36.5,-39.5,-46.5,-40.5,-16.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
598,5.5,32.5,-16.5,-74.5,40.5,-31.5,-77.5,-16.5,27.5,-3.5,-5.5,-16.5,-59.5,11.5,-38.5,-38.5,-43.5,-38.5,-14.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
598.111111111111,6.5,27.5,-16.5,-71.5,35.5,-38.5,-76.5,-16.5,24.5,-3.5,-1.5,-16.5,-60.5,12.5,-35.5,-35.5,-44.5,-40.5,-9.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
598.222222222222,8.5,27.5,-16.5,-74.5,37.5,-36.5,-76.5,-16.5,24.5,-2.5,3.5,-16.5,-65.5,9.5,-39.5,-28.5,-41.5,-39.5,-7.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
598.333333333333,11.5,24.5,-16.5,-75.5,31.5,-34.5,-75.5,-16.5,24.5,3.5,1.5,-16.5,-69.5,16.5,-34.5,-27.5,-37.5,-41.5,-5.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
598.444444444445,13.5,30.5,-16.5,-76.5,27.5,-33.5,-77.5,-16.5,19.5,5.5,0.5,-16.5,-70.5,9.5,-37.5,-23.5,-39.5,-40.5,-6.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
598.555555555556,16.5,32.5,-16.5,-75.5,24.5,-33.5,-76.5,-16.5,21.5,0.5,-4.5,-16.5,-71.5,11.5,-33.5,-25.5,-37.5,-42.5,-4.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
598.666666666667,20.5,36.5,-16.5,-76.5,22.5,-34.5,-75.5,-16.5,21.5,-0.5,-2.5,-16.5,-72.5,11.5,-30.5,-22.5,-38.5,-39.5,0.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
598.777777777778,20.5,37.5,-16.5,-75.5,19.5,-37.5,-75.5,-16.5,21.5,-4.5,-0.5,-16.5,-73.5,12.5,-35.5,-20.5,-42.5,-37.5,5.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
598.888888888889,27.5,34.5,-16.5,-76.5,17.5,-32.5,-77.5,-16.5,23.5,-3.5,-3.5,-16.5,-74.5,12.5,-28.5,-15.5,-35.5,-34.5,6.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
599,20.5,33.5,-16.5,-76.5,16.5,-31.5,-76.5,-16.5,19.5,-4.5,2.5,-16.5,-74.5,11.5,-30.5,-13.5,-39.5,-43.5,8.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
599.111111111111,21.5,32.5,-16.5,-75.5,14.5,-31.5,-76.5,-16.5,19.5,-5.5,3.5,-16.5,-69.5,10.5,-24.5,-11.5,-33.5,-42.5,7.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
599.222222222222,23.5,30.5,-16.5,-73.5,14.5,-30.5,-76.5,-16.5,24.5,-4.5,3.5,-16.5,-72.5,10.5,-23.5,-13.5,-30.5,-45.5,8.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
599.333333333333,24.5,33.5,-16.5,-67.5,14.5,-32.5,-75.5,-16.5,21.5,-5.5,5.5,-16.5,-70.5,9.5,-29.5,-12.5,-30.5,-44.5,5.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
599.444444444444,23.5,32.5,-16.5,-64.5,9.5,-33.5,-78.5,-16.5,21.5,-3.5,7.5,-16.5,-64.5,15.5,-25.5,-13.5,-31.5,-43.5,4.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
599.555555555556,23.5,36.5,-16.5,-57.5,8.5,-37.5,-78.5,-16.5,27.5,-5.5,5.5,-16.5,-69.5,17.5,-31.5,-21.5,-33.5,-43.5,7.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
599.666666666667,26.5,35.5,-16.5,-53.5,11.5,-34.5,-78.5,-16.5,29.5,-0.5,10.5,-16.5,-72.5,15.5,-33.5,-20.5,-31.5,-41.5,7.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
599.777777777778,26.5,34.5,-16.5,-54.5,10.5,-34.5,-77.5,-16.5,30.5,-0.5,11.5,-16.5,-78.5,17.5,-30.5,-21.5,-34.5,-36.5,4.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
599.888888888889,24.5,32.5,-16.5,-59.5,7.5,-38.5,-77.5,-16.5,30.5,-2.5,12.5,-16.5,-77.5,14.5,-33.5,-18.5,-36.5,-29.5,-2.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
600,18.5,30.5,-16.5,-64.5,7.5,-37.5,-76.5,-16.5,26.5,1.5,18.5,-16.5,-76.5,14.5,-35.5,-21.5,-36.5,-26.5,-2.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
600.111111111111,25.5,28.5,-16.5,-61.5,6.5,-35.5,-76.5,-16.5,24.5,-3.5,16.5,-16.5,-76.5,21.5,-35.5,-24.5,-36.5,-26.5,-8.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
600.222222222222,21.5,30.5,-16.5,-65.5,8.5,-37.5,-75.5,-16.5,28.5,-1.5,16.5,-16.5,-76.5,20.5,-35.5,-19.5,-39.5,-31.5,-5.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
600.333333333333,22.5,25.5,-16.5,-69.5,6.5,-36.5,-78.5,-16.5,32.5,-0.5,17.5,-16.5,-75.5,17.5,-36.5,-22.5,-43.5,-31.5,-9.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
600.444444444445,19.5,24.5,-16.5,-66.5,11.5,-36.5,-78.5,-16.5,35.5,0.5,21.5,-16.5,-75.5,22.5,-37.5,-28.5,-45.5,-33.5,-10.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
600.555555555556,23.5,29.5,-16.5,-64.5,13.5,-35.5,-77.5,-16.5,33.5,7.5,19.5,-16.5,-77.5,22.5,-39.5,-28.5,-47.5,-33.5,-9.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
600.666666666667,23.5,24.5,-16.5,-65.5,16.5,-32.5,-77.5,-16.5,36.5,10.5,17.5,-16.5,-76.5,24.5,-39.5,-26.5,-50.5,-31.5,-11.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
600.777777777778,27.5,24.5,-16.5,-65.5,16.5,-28.5,-76.5,-16.5,35.5,7.5,22.5,-16.5,-76.5,22.5,-39.5,-23.5,-49.5,-34.5,-10.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
600.888888888889,26.5,24.5,-16.5,-67.5,18.5,-30.5,-75.5,-16.5,36.5,11.5,24.5,-16.5,-75.5,21.5,-35.5,-20.5,-54.5,-36.5,-14.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
601,25.5,21.5,-16.5,-66.5,16.5,-28.5,-72.5,-16.5,36.5,12.5,24.5,-16.5,-74.5,17.5,-29.5,-26.5,-56.5,-38.5,-14.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
601.111111111111,26.5,23.5,-16.5,-60.5,14.5,-27.5,-72.5,-16.5,34.5,15.5,30.5,-16.5,-77.5,12.5,-31.5,-26.5,-54.5,-40.5,-19.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
601.222222222222,19.5,22.5,-16.5,-64.5,16.5,-26.5,-73.5,-16.5,32.5,14.5,30.5,-16.5,-76.5,9.5,-35.5,-24.5,-54.5,-42.5,-22.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
601.333333333333,18.5,18.5,-16.5,-67.5,16.5,-29.5,-72.5,-16.5,25.5,11.5,27.5,-16.5,-75.5,9.5,-36.5,-21.5,-56.5,-45.5,-23.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
601.444444444445,24.5,19.5,-16.5,-62.5,17.5,-28.5,-71.5,-16.5,22.5,15.5,28.5,-16.5,-73.5,13.5,-37.5,-19.5,-53.5,-44.5,-25.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
601.555555555556,24.5,21.5,-16.5,-64.5,8.5,-30.5,-72.5,-16.5,22.5,17.5,23.5,-16.5,-70.5,12.5,-38.5,-19.5,-54.5,-45.5,-25.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
601.666666666667,28.5,20.5,-16.5,-62.5,-0.5,-29.5,-67.5,-16.5,25.5,22.5,25.5,-16.5,-71.5,10.5,-36.5,-17.5,-49.5,-40.5,-25.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
601.777777777778,33.5,23.5,-16.5,-60.5,1.5,-26.5,-65.5,-16.5,33.5,24.5,25.5,-16.5,-71.5,12.5,-39.5,-22.5,-47.5,-41.5,-26.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
601.888888888889,36.5,23.5,-16.5,-67.5,1.5,-26.5,-63.5,-16.5,32.5,22.5,28.5,-16.5,-69.5,13.5,-37.5,-25.5,-50.5,-34.5,-25.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
602,36.5,21.5,-16.5,-69.5,5.5,-22.5,-62.5,-16.5,30.5,26.5,31.5,-16.5,-71.5,18.5,-38.5,-21.5,-51.5,-34.5,-30.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
602.111111111111,34.5,18.5,-16.5,-67.5,6.5,-15.5,-61.5,-16.5,35.5,26.5,35.5,-16.5,-67.5,18.5,-36.5,-24.5,-55.5,-32.5,-30.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
602.222222222222,38.5,16.5,-16.5,-66.5,6.5,-17.5,-61.5,-16.5,35.5,22.5,38.5,-16.5,-68.5,22.5,-31.5,-21.5,-53.5,-33.5,-29.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
602.333333333333,39.5,17.5,-16.5,-64.5,13.5,-13.5,-58.5,-16.5,37.5,24.5,39.5,-16.5,-68.5,21.5,-33.5,-24.5,-51.5,-37.5,-30.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
602.444444444445,41.5,21.5,-16.5,-62.5,16.5,-12.5,-56.5,-16.5,29.5,26.5,40.5,-16.5,-71.5,20.5,-29.5,-19.5,-45.5,-36.5,-32.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
602.555555555556,43.5,23.5,-16.5,-60.5,18.5,-18.5,-54.5,-16.5,30.5,32.5,37.5,-16.5,-71.5,15.5,-28.5,-16.5,-48.5,-35.5,-38.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
602.666666666667,42.5,19.5,-16.5,-59.5,23.5,-19.5,-54.5,-16.5,25.5,30.5,36.5,-16.5,-67.5,17.5,-30.5,-21.5,-41.5,-33.5,-40.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
602.777777777778,39.5,22.5,-16.5,-62.5,23.5,-19.5,-52.5,-16.5,26.5,29.5,30.5,-16.5,-65.5,19.5,-30.5,-22.5,-41.5,-30.5,-41.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
602.888888888889,37.5,19.5,-16.5,-67.5,22.5,-20.5,-49.5,-16.5,27.5,28.5,29.5,-16.5,-63.5,23.5,-32.5,-22.5,-43.5,-34.5,-39.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
603,41.5,21.5,-16.5,-65.5,22.5,-17.5,-51.5,-16.5,28.5,29.5,29.5,-16.5,-65.5,28.5,-32.5,-25.5,-48.5,-36.5,-44.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
603.111111111111,48.5,21.5,-16.5,-60.5,21.5,-20.5,-58.5,-16.5,31.5,28.5,31.5,-16.5,-64.5,36.5,-24.5,-25.5,-45.5,-34.5,-35.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
603.222222222222,47.5,19.5,-16.5,-62.5,22.5,-26.5,-57.5,-16.5,30.5,33.5,38.5,-16.5,-63.5,37.5,-29.5,-23.5,-47.5,-28.5,-32.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
603.333333333333,47.5,17.5,-16.5,-67.5,22.5,-27.5,-59.5,-16.5,32.5,34.5,39.5,-16.5,-65.5,36.5,-28.5,-25.5,-48.5,-30.5,-29.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
603.444444444444,46.5,12.5,-16.5,-63.5,22.5,-28.5,-59.5,-16.5,32.5,37.5,36.5,-16.5,-67.5,31.5,-25.5,-26.5,-48.5,-25.5,-33.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
603.555555555556,45.5,8.5,-16.5,-61.5,21.5,-27.5,-56.5,-16.5,28.5,35.5,37.5,-16.5,-65.5,30.5,-28.5,-29.5,-47.5,-18.5,-35.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
603.666666666667,44.5,10.5,-16.5,-57.5,26.5,-26.5,-53.5,-16.5,31.5,35.5,31.5,-16.5,-65.5,25.5,-24.5,-25.5,-49.5,-18.5,-30.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
603.777777777778,43.5,10.5,-16.5,-55.5,27.5,-28.5,-48.5,-16.5,31.5,34.5,39.5,-16.5,-66.5,30.5,-25.5,-21.5,-47.5,-17.5,-28.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
603.888888888889,42.5,12.5,-16.5,-57.5,27.5,-33.5,-56.5,-16.5,24.5,39.5,39.5,-16.5,-65.5,30.5,-32.5,-15.5,-49.5,-17.5,-27.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
604,39.5,9.5,-16.5,-56.5,28.5,-30.5,-57.5,-16.5,28.5,38.5,40.5,-16.5,-64.5,32.5,-29.5,-17.5,-52.5,-16.5,-26.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
604.111111111111,35.5,15.5,-16.5,-52.5,23.5,-27.5,-56.5,-16.5,29.5,35.5,43.5,-16.5,-67.5,31.5,-33.5,-18.5,-51.5,-12.5,-31.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
604.222222222222,35.5,14.5,-16.5,-52.5,24.5,-31.5,-57.5,-16.5,26.5,39.5,42.5,-16.5,-67.5,33.5,-35.5,-19.5,-52.5,-14.5,-27.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
604.333333333333,37.5,16.5,-16.5,-51.5,23.5,-26.5,-50.5,-16.5,22.5,39.5,46.5,-16.5,-66.5,30.5,-35.5,-16.5,-50.5,-14.5,-28.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
604.444444444444,37.5,19.5,-16.5,-48.5,20.5,-25.5,-49.5,-16.5,23.5,43.5,46.5,-16.5,-65.5,30.5,-37.5,-15.5,-51.5,-14.5,-28.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
604.555555555556,36.5,16.5,-16.5,-52.5,21.5,-23.5,-49.5,-16.5,19.5,42.5,45.5,-16.5,-66.5,34.5,-35.5,-15.5,-52.5,-14.5,-29.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
604.666666666667,35.5,14.5,-16.5,-53.5,22.5,-19.5,-48.5,-16.5,20.5,44.5,45.5,-16.5,-62.5,31.5,-37.5,-15.5,-48.5,-9.5,-25.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
604.777777777778,37.5,12.5,-16.5,-52.5,19.5,-14.5,-49.5,-16.5,23.5,44.5,45.5,-16.5,-59.5,33.5,-36.5,-16.5,-47.5,-7.5,-23.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
604.888888888889,35.5,10.5,-16.5,-49.5,21.5,-15.5,-43.5,-16.5,22.5,43.5,44.5,-16.5,-61.5,35.5,-37.5,-13.5,-42.5,-0.5,-24.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
605,37.5,12.5,-16.5,-45.5,20.5,-15.5,-46.5,-16.5,28.5,43.5,43.5,-16.5,-61.5,35.5,-37.5,-13.5,-42.5,-1.5,-22.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
605.111111111111,36.5,10.5,-16.5,-43.5,22.5,-18.5,-44.5,-16.5,30.5,43.5,42.5,-16.5,-61.5,36.5,-39.5,-12.5,-40.5,-5.5,-22.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
605.222222222222,34.5,10.5,-16.5,-39.5,21.5,-18.5,-42.5,-16.5,32.5,43.5,43.5,-16.5,-65.5,31.5,-42.5,-11.5,-42.5,-3.5,-20.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
605.333333333333,37.5,10.5,-16.5,-38.5,23.5,-16.5,-47.5,-16.5,38.5,42.5,43.5,-16.5,-66.5,35.5,-35.5,-13.5,-44.5,-6.5,-24.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
605.444444444445,33.5,4.5,-16.5,-42.5,18.5,-15.5,-46.5,-16.5,42.5,37.5,43.5,-16.5,-65.5,35.5,-38.5,-11.5,-44.5,-4.5,-24.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
605.555555555556,32.5,1.5,-16.5,-42.5,14.5,-17.5,-45.5,-16.5,37.5,44.5,42.5,-16.5,-61.5,37.5,-35.5,-12.5,-44.5,3.5,-30.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
605.666666666667,34.5,1.5,-16.5,-42.5,13.5,-13.5,-47.5,-16.5,35.5,43.5,42.5,-16.5,-56.5,34.5,-32.5,-13.5,-43.5,7.5,-30.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
605.777777777778,35.5,2.5,-16.5,-39.5,14.5,-16.5,-48.5,-16.5,35.5,42.5,44.5,-16.5,-54.5,39.5,-35.5,-9.5,-44.5,9.5,-27.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
605.888888888889,38.5,3.5,-16.5,-41.5,16.5,-16.5,-51.5,-16.5,31.5,38.5,44.5,-16.5,-50.5,40.5,-42.5,-11.5,-41.5,11.5,-27.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
606,35.5,6.5,-16.5,-41.5,19.5,-18.5,-50.5,-16.5,31.5,40.5,43.5,-16.5,-48.5,40.5,-42.5,-12.5,-43.5,5.5,-26.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
606.111111111111,38.5,5.5,-16.5,-42.5,22.5,-21.5,-51.5,-16.5,31.5,42.5,43.5,-16.5,-50.5,37.5,-41.5,-1.5,-44.5,1.5,-25.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
606.222222222222,36.5,6.5,-16.5,-40.5,21.5,-22.5,-51.5,-16.5,31.5,42.5,42.5,-16.5,-50.5,39.5,-38.5,-0.5,-40.5,-2.5,-23.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
606.333333333333,38.5,9.5,-16.5,-35.5,18.5,-22.5,-52.5,-16.5,28.5,42.5,43.5,-16.5,-53.5,41.5,-44.5,-0.5,-35.5,-5.5,-18.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
606.444444444445,41.5,13.5,-16.5,-33.5,19.5,-26.5,-53.5,-16.5,30.5,49.5,42.5,-16.5,-54.5,46.5,-46.5,-0.5,-32.5,-3.5,-20.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
606.555555555556,38.5,9.5,-16.5,-30.5,18.5,-26.5,-57.5,-16.5,34.5,48.5,46.5,-16.5,-52.5,45.5,-46.5,-0.5,-33.5,-5.5,-19.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
606.666666666667,34.5,9.5,-16.5,-31.5,20.5,-28.5,-54.5,-16.5,37.5,48.5,45.5,-16.5,-46.5,44.5,-51.5,2.5,-30.5,-6.5,-17.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
606.777777777778,35.5,10.5,-16.5,-32.5,22.5,-30.5,-50.5,-16.5,39.5,48.5,44.5,-16.5,-45.5,44.5,-48.5,6.5,-33.5,-5.5,-19.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
606.888888888889,35.5,6.5,-16.5,-31.5,24.5,-32.5,-48.5,-16.5,36.5,47.5,43.5,-16.5,-43.5,43.5,-50.5,7.5,-30.5,-7.5,-20.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
607,35.5,8.5,-16.5,-28.5,24.5,-30.5,-53.5,-16.5,31.5,46.5,43.5,-16.5,-44.5,42.5,-53.5,11.5,-25.5,-4.5,-12.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
607.111111111111,36.5,10.5,-16.5,-24.5,23.5,-34.5,-52.5,-16.5,32.5,46.5,43.5,-16.5,-43.5,42.5,-52.5,16.5,-24.5,-3.5,-16.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
607.222222222222,39.5,12.5,-16.5,-23.5,26.5,-33.5,-52.5,-16.5,31.5,45.5,43.5,-16.5,-45.5,38.5,-52.5,14.5,-19.5,-4.5,-14.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
607.333333333333,35.5,10.5,-16.5,-20.5,25.5,-34.5,-49.5,-16.5,28.5,45.5,42.5,-16.5,-44.5,36.5,-50.5,9.5,-21.5,-2.5,-13.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
607.444444444445,34.5,7.5,-16.5,-19.5,24.5,-32.5,-47.5,-16.5,31.5,44.5,38.5,-16.5,-44.5,36.5,-52.5,8.5,-18.5,-6.5,-14.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
607.555555555556,39.5,10.5,-16.5,-18.5,29.5,-31.5,-45.5,-16.5,30.5,44.5,37.5,-16.5,-45.5,33.5,-50.5,9.5,-23.5,-9.5,-13.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
607.666666666667,39.5,12.5,-16.5,-19.5,29.5,-25.5,-51.5,-16.5,35.5,43.5,38.5,-16.5,-46.5,42.5,-43.5,5.5,-23.5,-4.5,-13.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
607.777777777778,41.5,15.5,-16.5,-17.5,24.5,-26.5,-49.5,-16.5,36.5,42.5,39.5,-16.5,-41.5,41.5,-47.5,12.5,-22.5,0.5,-19.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
607.888888888889,40.5,16.5,-16.5,-12.5,26.5,-30.5,-48.5,-16.5,37.5,44.5,41.5,-16.5,-43.5,38.5,-48.5,8.5,-22.5,-1.5,-18.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
608,42.5,10.5,-16.5,-15.5,25.5,-30.5,-50.5,-16.5,38.5,43.5,42.5,-16.5,-44.5,37.5,-53.5,6.5,-19.5,-2.5,-20.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
608.111111111111,41.5,9.5,-16.5,-19.5,27.5,-28.5,-51.5,-16.5,37.5,43.5,44.5,-16.5,-45.5,43.5,-48.5,9.5,-20.5,-3.5,-21.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
608.222222222222,36.5,5.5,-16.5,-17.5,27.5,-30.5,-52.5,-16.5,37.5,43.5,44.5,-16.5,-49.5,43.5,-50.5,7.5,-18.5,1.5,-19.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
608.333333333333,39.5,6.5,-16.5,-22.5,28.5,-27.5,-49.5,-16.5,32.5,42.5,43.5,-16.5,-51.5,43.5,-51.5,9.5,-21.5,2.5,-22.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
608.444444444444,38.5,9.5,-16.5,-19.5,29.5,-29.5,-53.5,-16.5,34.5,39.5,42.5,-16.5,-51.5,42.5,-50.5,9.5,-22.5,5.5,-17.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
608.555555555556,41.5,10.5,-16.5,-17.5,32.5,-27.5,-50.5,-16.5,38.5,40.5,43.5,-16.5,-55.5,41.5,-50.5,14.5,-25.5,4.5,-20.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
608.666666666667,38.5,5.5,-16.5,-15.5,28.5,-26.5,-51.5,-16.5,37.5,40.5,42.5,-16.5,-61.5,38.5,-48.5,11.5,-22.5,4.5,-17.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
608.777777777778,36.5,7.5,-16.5,-15.5,29.5,-29.5,-49.5,-16.5,39.5,42.5,45.5,-16.5,-61.5,41.5,-47.5,11.5,-29.5,2.5,-24.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
608.888888888889,32.5,8.5,-16.5,-13.5,26.5,-24.5,-43.5,-16.5,42.5,42.5,44.5,-16.5,-62.5,41.5,-46.5,8.5,-30.5,5.5,-23.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
609,38.5,7.5,-16.5,-9.5,33.5,-26.5,-42.5,-16.5,43.5,41.5,43.5,-16.5,-63.5,44.5,-43.5,9.5,-25.5,11.5,-26.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
609.111111111111,37.5,8.5,-16.5,-8.5,32.5,-30.5,-46.5,-16.5,43.5,40.5,42.5,-16.5,-65.5,44.5,-47.5,3.5,-24.5,16.5,-20.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
